9495,363,1
9495,212,1
9495,5,1
9495,369,1
9495,49,1
9496,67,1
9496,614,1
9496,220,1
9496,9,1
9496,788,1
9496,219,1
9496,10,1
9496,49,1
9497,15,1
9497,182,1
9497,144,1
9497,299,1
9497,42,1
9497,102,1
9497,10,1
9497,262,1
9497,62,1
9497,9,1
9497,34,1
9497,71,1
9497,372,1
9497,37,1
9497,277,1
9497,96,1
9497,49,1
9497,199,1
9498,167,1
9498,151,1
9498,116,1
9498,211,1
9498,24,1
9498,648,1
9498,58,1
9498,148,1
9498,34,1
9498,27,1
9498,5,1
9498,140,1
9498,750,1
9498,20,1
9499,94,1
9499,182,1
9499,181,1
9499,13,1
9499,118,1
9499,201,1
9499,485,1
9499,350,1
9499,197,1
9499,27,1
9499,105,1
9499,180,1
9499,117,1
9499,277,1
9499,80,1
9499,234,1
9499,265,1
9499,56,1
9500,229,1
9500,217,1
9500,13,1
9500,35,1
9500,198,1
9500,101,1
9500,197,1
9500,28,1
9500,46,1
9500,70,1
9500,27,1
9500,531,1
9500,37,1
9500,12,1
9500,56,1
9501,97,1
9501,182,1
9501,181,1
9501,348,1
9501,201,1
9501,14,1
9501,158,1
9501,121,1
9501,83,1
9501,682,1
9501,161,1
9501,141,1
9501,206,1
9501,96,1
9502,94,1
9502,275,1
9502,172,1
9502,133,1
9502,44,1
9502,45,1
9502,134,1
9502,43,1
9502,499,1
9502,93,1
9502,171,1
9502,80,1
9502,88,1
9503,195,1
9503,235,1
9503,315,1
9503,38,1
9503,39,1
9503,277,1
9503,1000,1
9504,8,1
9504,217,1
9504,213,1
9504,85,1
9504,298,1
9504,10,1
9504,24,1
9504,43,1
9504,9,2
9504,432,1
9504,34,1
9504,23,1
9504,49,1
9505,213,1
9505,235,1
9505,608,1
9505,9,1
9505,472,1
9505,130,1
9505,10,1
9505,236,1
9505,49,1
9506,167,1
9506,81,1
9506,15,1
9506,27,2
9506,480,1
9506,342,1
9506,232,1
9506,263,1
9506,56,1
9506,24,1
9507,48,1
9507,244,1
9507,35,1
9507,198,1
9507,42,1
9507,10,1
9507,778,1
9507,186,1
9507,197,1
9507,9,1
9507,70,1
9507,128,1
9507,49,1
9507,56,1
9508,221,1
9508,118,1
9508,169,1
9508,203,1
9508,396,1
9508,484,1
9508,18,1
9508,10,1
9508,262,1
9508,126,1
9508,9,1
9508,140,1
9508,180,1
9508,49,1
9509,465,1
9509,182,1
9509,181,1
9509,174,1
9510,543,1
9510,445,1
9510,86,1
9510,429,1
9510,239,1
9510,63,1
9510,952,1
9510,578,1
9510,311,1
9510,98,1
9510,277,1
9510,56,1
9510,598,1
9510,221,1
9510,276,1
9510,275,1
9510,35,1
9510,121,1
9510,198,1
9510,336,1
9510,75,1
9510,54,1
9510,176,1
9510,55,2
9510,378,1
9511,229,1
9511,13,1
9511,59,1
9511,198,1
9511,4,1
9511,9,1
9511,70,1
9511,128,1
9511,3,1
9511,190,1
9511,168,1
9511,112,1
9512,228,1
9512,15,1
9512,118,1
9512,89,1
9512,273,1
9512,33,1
9512,102,1
9512,10,1
9512,50,1
9512,9,1
9512,140,1
9512,87,1
9512,49,1
9513,565,1
9513,197,1
9513,118,1
9513,9,1
9513,786,1
9513,10,1
9513,262,1
9513,21,1
9513,49,1
9514,403,2
9514,244,1
9514,9,1
9514,138,1
9514,14,1
9514,137,1
9514,10,3
9514,11,2
9515,399,1
9515,244,1
9515,298,1
9515,344,1
9515,121,1
9515,10,1
9515,9,1
9515,334,1
9515,380,1
9515,206,1
9515,98,1
9515,268,1
9515,236,1
9515,49,1
9515,349,1
9516,15,1
9516,513,1
9516,86,1
9516,137,1
9516,44,1
9516,10,1
9516,336,1
9516,200,1
9516,350,1
9516,161,1
9516,135,1
9516,9,1
9516,138,1
9516,480,1
9516,37,1
9516,11,1
9517,8,1
9517,13,2
9517,133,1
9517,185,1
9517,158,1
9517,108,1
9517,43,1
9517,69,1
9517,107,1
9517,124,1
9517,322,1
9517,12,1
9517,87,1
9517,56,1
9518,43,1
9518,151,1
9518,270,1
9518,9,1
9518,27,1
9518,44,1
9518,377,1
9518,25,1
9518,10,1
9518,49,1
9518,24,1
9519,251,1
9519,244,1
9519,339,1
9519,515,1
9519,409,1
9519,10,1
9519,126,1
9519,9,1
9519,206,1
9519,98,1
9519,168,1
9519,37,1
9519,180,1
9519,80,1
9519,184,1
9519,49,1
9519,56,1
9520,397,1
9520,276,1
9520,23,1
9520,190,1
9520,121,1
9520,12,1
9520,42,1
9520,134,1
9520,177,1
9521,251,1
9521,97,1
9521,345,1
9521,275,1
9521,86,1
9521,108,1
9521,263,1
9521,10,2
9521,262,1
9521,21,1
9521,72,1
9521,252,1
9521,9,1
9521,49,1
9521,56,1
9522,48,1
9522,179,1
9522,266,1
9522,36,1
9522,301,1
9522,435,1
9522,44,1
9522,10,1
9522,134,1
9522,63,1
9522,58,1
9522,230,1
9522,9,1
9522,27,1
9522,634,1
9522,80,1
9522,49,1
9522,354,1
9523,266,1
9523,154,1
9523,164,1
9523,519,1
9523,198,1
9523,607,1
9523,134,1
9523,123,1
9523,161,1
9523,115,1
9523,578,1
9523,230,1
9523,163,1
9523,80,1
9524,69,1
9524,54,1
9524,118,1
9524,9,1
9524,32,1
9524,70,1
9524,10,1
9524,262,1
9524,49,1
9525,251,1
9525,413,1
9525,201,1
9525,133,1
9525,10,2
9525,126,1
9525,58,1
9525,6,1
9525,9,1
9525,439,1
9525,159,1
9525,2,1
9525,25,1
9525,180,1
9525,49,1
9526,167,1
9526,275,1
9526,201,1
9526,133,1
9526,44,1
9526,134,2
9526,43,2
9526,383,1
9526,171,1
9526,80,1
9526,234,1
9526,349,1
9527,566,1
9527,47,1
9527,320,1
9527,13,1
9527,121,1
9527,10,2
9527,9,1
9527,281,1
9527,153,1
9527,23,1
9527,234,1
9527,49,1
9527,143,1
9528,179,2
9528,345,1
9528,15,1
9528,154,1
9528,61,1
9528,10,1
9528,226,1
9528,161,1
9528,9,1
9528,159,1
9528,124,1
9528,105,1
9528,87,1
9528,621,1
9528,68,1
9528,49,1
9529,251,1
9529,428,1
9529,562,1
9529,529,1
9529,102,1
9529,10,1
9529,262,1
9529,21,1
9529,573,1
9529,252,1
9529,9,1
9529,64,1
9529,281,1
9529,480,1
9529,749,1
9529,112,1
9529,49,1
9530,213,1
9530,298,1
9530,45,1
9530,306,1
9530,21,1
9530,533,1
9530,336,2
9530,50,1
9530,573,1
9530,629,1
9530,64,1
9530,34,1
9530,113,1
9530,130,1
9530,237,1
9531,456,1
9531,426,1
9531,47,1
9531,325,1
9531,67,1
9531,144,1
9531,35,1
9531,134,1
9531,50,1
9531,100,1
9531,23,1
9531,49,1
9531,11,1
9532,276,1
9532,244,1
9532,773,1
9532,10,1
9532,43,1
9532,28,1
9532,9,1
9532,479,1
9532,206,1
9532,369,1
9532,246,1
9532,74,1
9532,49,1
9533,58,1
9533,244,1
9533,9,1
9533,298,1
9533,523,1
9533,23,1
9533,124,1
9533,98,1
9533,171,1
9533,117,1
9534,48,1
9534,241,1
9534,217,1
9534,304,1
9534,137,1
9534,6,1
9534,480,1
9534,37,1
9534,74,1
9534,96,1
9534,56,1
9534,15,2
9534,85,1
9534,270,1
9534,35,1
9534,102,1
9534,21,1
9534,43,1
9534,75,1
9534,55,1
9534,230,1
9534,342,1
9534,232,1
9534,168,1
9534,68,1
9534,80,1
9535,111,1
9535,228,1
9535,241,1
9535,15,1
9535,230,1
9535,581,1
9535,99,1
9535,329,1
9535,668,1
9535,194,1
9536,399,1
9536,48,1
9536,94,2
9536,35,1
9536,433,1
9536,10,1
9536,39,1
9536,101,1
9536,75,1
9536,55,1
9536,70,1
9536,64,1
9536,38,1
9536,206,1
9536,329,1
9536,139,1
9536,74,2
9536,56,1
9537,48,1
9537,79,1
9537,313,1
9537,10,1
9537,21,1
9537,289,1
9537,50,1
9537,58,1
9537,9,1
9537,27,1
9537,20,1
9537,184,1
9538,574,1
9538,330,1
9538,181,1
9538,589,2
9538,174,1
9538,910,1
9538,219,1
9538,18,1
9538,10,1
9538,106,1
9538,9,1
9538,23,1
9538,218,1
9538,124,1
9538,1126,1
9538,80,1
9538,49,3
9539,94,1
9539,8,1
9539,197,1
9539,182,1
9539,181,1
9539,89,1
9539,485,1
9539,105,1
9539,7,1
9539,88,1
9539,63,1
9540,41,1
9540,13,1
9540,10,1
9540,134,1
9540,556,1
9540,235,1
9540,230,1
9540,148,1
9540,9,1
9540,160,1
9540,317,1
9540,49,1
9541,41,1
9541,161,1
9541,387,1
9541,445,1
9541,90,1
9541,9,1
9541,59,1
9541,371,1
9541,10,1
9541,134,1
9541,49,1
9542,323,1
9542,36,1
9542,9,1
9542,133,1
9542,372,1
9542,37,1
9542,10,2
9542,274,1
9542,49,1
9542,56,1
9543,41,1
9543,15,1
9543,108,1
9543,42,1
9543,10,1
9543,134,1
9543,336,1
9543,50,1
9543,350,1
9543,46,1
9543,62,1
9543,9,1
9543,635,1
9543,372,1
9543,37,1
9543,49,1
9543,349,1
9543,155,1
9544,395,1
9544,251,1
9544,195,1
9544,273,1
9544,10,1
9544,262,1
9544,21,1
9544,126,1
9544,58,1
9544,310,1
9544,54,1
9544,252,1
9544,65,1
9544,9,1
9544,64,1
9544,25,1
9544,372,1
9544,512,1
9544,49,1
9545,127,1
9545,178,1
9545,9,1
9545,273,1
9545,446,1
9545,10,1
9545,49,2
9545,92,1
9545,361,1
9546,94,1
9546,330,1
9546,102,1
9546,10,1
9546,148,1
9546,9,1
9546,153,1
9546,140,1
9546,130,1
9546,68,1
9546,590,1
9546,49,1
9547,13,1
9547,768,1
9547,121,1
9547,951,1
9547,293,1
9547,111,1
9547,9,1
9547,27,1
9547,372,1
9547,117,1
9547,234,1
9547,56,1
9548,374,1
9548,397,1
9548,228,1
9548,44,1
9548,102,1
9548,10,1
9548,21,1
9548,106,1
9548,58,1
9548,161,1
9548,53,1
9548,6,1
9548,9,1
9548,71,1
9548,168,1
9548,49,1
9549,395,1
9549,43,1
9549,54,1
9549,34,1
9549,113,1
9549,37,1
9549,45,1
9549,231,1
9549,134,1
9549,101,1
9549,354,1
9550,330,1
9550,629,1
9550,9,1
9550,201,1
9550,515,1
9550,121,1
9550,10,1
9550,68,1
9550,49,1
9550,240,1
9550,336,1
9551,950,1
9551,15,1
9551,182,1
9551,151,1
9551,181,1
9551,13,1
9551,198,1
9551,42,1
9551,311,1
9551,70,1
9551,372,1
9551,171,1
9552,325,1
9552,97,1
9552,8,1
9552,17,1
9552,67,1
9552,36,1
9552,13,1
9552,270,1
9552,144,1
9552,633,1
9552,211,1
9552,10,1
9552,262,1
9552,9,1
9552,5,1
9552,372,1
9552,49,2
9552,641,1
9553,296,1
9553,195,1
9553,332,1
9553,15,1
9553,295,1
9553,7,1
9553,10,1
9553,46,1
9553,220,1
9553,9,1
9553,25,1
9553,49,1
9553,194,1
9554,332,1
9554,133,1
9554,335,1
9554,44,1
9554,10,1
9554,134,1
9554,289,1
9554,147,1
9554,560,1
9554,9,1
9554,140,1
9554,23,1
9554,37,1
9554,390,1
9554,49,1
9554,194,1
9554,155,1
9555,397,1
9555,8,1
9555,546,1
9555,9,1
9555,491,1
9555,398,1
9555,727,1
9555,165,1
9555,37,1
9555,10,1
9555,49,1
9556,94,1
9556,227,1
9556,51,2
9556,185,1
9556,507,1
9556,10,1
9556,134,1
9556,350,1
9556,9,1
9556,206,1
9556,828,1
9556,171,1
9556,49,1
9557,67,1
9557,121,1
9557,170,1
9557,10,1
9557,134,1
9557,306,1
9557,383,1
9557,46,1
9557,9,1
9557,23,1
9557,408,1
9557,329,1
9557,117,1
9557,112,1
9557,49,1
9558,41,1
9558,97,1
9558,574,1
9558,15,1
9558,304,1
9558,36,1
9558,270,1
9558,14,1
9558,198,1
9558,102,1
9558,10,1
9558,50,1
9558,58,1
9558,46,1
9558,9,1
9558,34,1
9558,333,1
9558,98,1
9558,372,2
9558,37,1
9558,112,1
9558,49,1
9559,8,1
9559,217,1
9559,34,1
9559,278,1
9559,114,1
9559,113,1
9559,198,1
9559,475,1
9559,362,1
9559,11,1
9560,111,1
9560,251,1
9560,213,1
9560,244,1
9560,9,1
9560,14,1
9560,269,1
9560,773,1
9560,10,1
9560,329,1
9560,49,1
9561,48,1
9561,97,1
9561,241,1
9561,276,1
9561,79,1
9561,227,1
9561,15,1
9561,35,1
9561,198,1
9561,789,1
9561,233,1
9561,50,1
9561,123,1
9561,226,1
9561,46,1
9561,54,1
9561,55,1
9561,230,1
9561,237,1
9561,56,1
9562,17,1
9562,6,1
9562,158,1
9562,26,1
9562,238,1
9562,388,1
9562,12,1
9562,106,1
9563,399,1
9563,94,1
9563,36,1
9563,298,1
9563,106,1
9563,53,1
9563,62,1
9563,93,1
9563,23,1
9563,71,1
9563,381,1
9563,87,1
9563,117,1
9563,96,1
9564,47,1
9564,94,1
9564,217,1
9564,121,1
9564,257,1
9564,10,1
9564,54,1
9564,9,1
9564,34,1
9564,334,1
9564,206,1
9564,105,1
9564,130,1
9564,49,1
9564,155,1
9565,323,1
9565,325,1
9565,13,1
9565,137,1
9565,335,1
9565,10,1
9565,134,1
9565,43,1
9565,28,1
9565,53,1
9565,54,1
9565,9,1
9565,138,1
9565,535,1
9565,16,1
9565,381,1
9565,29,1
9565,268,1
9565,96,1
9565,11,1
9566,228,1
9566,91,1
9566,94,1
9566,221,1
9566,244,1
9566,144,1
9566,89,1
9566,14,1
9566,253,1
9566,44,1
9566,26,1
9566,365,1
9566,50,1
9566,43,1
9566,90,1
9566,64,1
9566,93,1
9566,488,1
9566,183,1
9566,237,1
9566,92,1
9566,326,1
9567,94,1
9567,144,1
9567,13,1
9567,10,2
9567,58,1
9567,135,1
9567,9,1
9567,64,1
9567,104,1
9567,74,1
9567,49,1
9567,11,1
9568,348,1
9568,42,1
9568,486,1
9568,10,1
9568,336,1
9568,871,1
9568,58,1
9568,629,1
9568,9,1
9568,34,1
9568,371,1
9568,378,1
9568,382,1
9568,49,1
9569,154,1
9569,13,1
9569,144,1
9569,86,1
9569,9,1
9569,64,1
9569,98,1
9569,37,1
9569,10,2
9569,49,1
9569,56,1
9570,167,1
9570,1095,1
9570,415,1
9570,27,1
9570,753,1
9570,481,1
9570,1094,1
9570,24,1
9571,94,1
9571,223,1
9571,275,1
9571,79,1
9571,445,1
9571,295,1
9571,89,1
9571,201,1
9571,45,1
9571,134,1
9571,161,1
9571,197,1
9571,93,1
9571,98,1
9571,369,1
9571,80,1
9571,92,1
9572,566,1
9572,154,1
9572,603,1
9572,109,1
9572,35,1
9572,44,1
9572,515,1
9572,344,1
9572,61,1
9572,10,1
9572,134,1
9572,233,1
9572,50,2
9572,54,1
9572,55,1
9572,72,1
9572,9,1
9572,27,1
9572,98,1
9572,237,1
9572,173,1
9572,49,1
9572,56,1
9573,54,1
9573,589,1
9573,608,1
9573,220,1
9573,9,1
9573,335,1
9573,25,1
9573,10,1
9573,49,1
9574,127,1
9574,276,1
9574,118,1
9574,83,1
9574,7,1
9574,10,1
9574,75,1
9574,258,1
9574,53,1
9574,9,1
9574,734,1
9574,2,1
9574,268,1
9574,49,1
9574,155,1
9575,417,1
9575,178,1
9575,94,1
9575,384,1
9575,13,1
9575,519,1
9575,158,1
9575,1188,1
9575,729,1
9575,219,1
9575,21,1
9575,106,1
9575,161,1
9575,6,1
9575,224,1
9575,416,1
9575,64,1
9575,117,1
9575,326,2
9575,22,1
9576,167,1
9576,182,1
9576,190,1
9576,533,1
9576,234,1
9577,94,1
9577,221,1
9577,275,1
9577,121,1
9577,446,1
9577,467,1
9577,10,1
9577,134,1
9577,220,1
9577,9,1
9577,381,1
9577,246,1
9577,390,1
9577,49,1
9578,188,1
9578,671,1
9578,144,1
9578,263,1
9578,773,1
9578,42,1
9578,10,1
9578,420,1
9578,248,1
9578,186,1
9578,58,1
9578,135,1
9578,46,1
9578,9,1
9578,112,1
9578,49,1
9578,199,1
9579,91,1
9579,518,1
9579,10,1
9579,21,1
9579,134,1
9579,361,1
9579,149,1
9579,147,1
9579,242,2
9579,9,1
9579,130,1
9579,171,1
9579,277,1
9579,80,1
9579,49,1
9580,195,1
9580,213,1
9580,15,1
9580,13,1
9580,201,1
9580,458,1
9580,102,1
9580,10,1
9580,262,1
9580,58,1
9580,9,1
9580,120,1
9580,206,1
9580,3,1
9580,232,1
9580,168,1
9580,130,1
9580,183,1
9580,277,1
9580,49,1
9580,194,1
9581,221,1
9581,57,1
9581,9,1
9581,257,1
9581,99,1
9581,293,1
9581,236,1
9581,92,1
9581,370,1
9582,566,1
9582,275,1
9582,154,1
9582,335,1
9582,121,1
9582,10,1
9582,126,1
9582,289,1
9582,62,1
9582,9,1
9582,153,1
9582,98,1
9582,372,1
9582,184,1
9582,49,1
9582,349,1
9583,229,1
9583,97,1
9583,217,1
9583,330,2
9583,15,1
9583,174,1
9583,458,1
9583,466,1
9583,219,2
9583,481,1
9583,10,1
9583,366,1
9583,101,1
9583,147,1
9583,69,1
9583,135,1
9583,46,1
9583,9,1
9583,218,2
9583,480,1
9583,37,1
9583,49,1
9584,41,1
9584,423,1
9584,332,1
9584,85,1
9584,244,1
9584,10,1
9584,24,1
9584,186,1
9584,331,1
9584,9,1
9584,105,1
9584,173,1
9584,92,1
9584,49,1
9585,399,1
9585,397,1
9585,304,1
9585,319,1
9585,102,1
9585,10,1
9585,134,1
9585,361,1
9585,147,1
9585,642,1
9585,242,1
9585,9,1
9585,1033,1
9585,37,1
9585,676,1
9585,621,1
9585,49,1
9586,330,1
9586,315,1
9586,219,1
9586,23,1
9586,218,1
9586,193,1
9586,49,1
9586,374,1
9586,91,1
9586,17,1
9586,85,1
9586,270,1
9586,386,1
9586,209,1
9586,607,1
9586,10,1
9586,21,1
9586,235,1
9586,122,1
9586,9,1
9586,25,1
9586,168,1
9586,555,1
9586,194,1
9587,97,1
9587,17,1
9587,182,1
9587,151,1
9587,181,1
9587,86,1
9587,35,1
9587,175,1
9587,101,1
9587,152,1
9587,55,1
9587,475,1
9587,37,1
9587,49,1
9587,56,1
9588,748,1
9588,9,1
9588,59,1
9588,14,1
9588,333,1
9588,962,1
9588,10,1
9588,49,1
9589,674,1
9589,97,1
9589,91,1
9589,379,1
9589,134,1
9589,101,2
9589,152,1
9589,242,1
9589,100,1
9589,80,2
9589,237,1
9589,11,1
9590,167,1
9590,323,1
9590,325,1
9590,172,1
9590,133,1
9590,44,1
9590,801,1
9590,455,1
9590,7,1
9590,6,1
9590,171,1
9590,277,1
9590,173,1
9591,674,1
9591,195,1
9591,35,1
9591,786,1
9591,44,1
9591,247,1
9591,10,1
9591,134,2
9591,336,1
9591,43,1
9591,189,1
9591,46,1
9591,72,1
9591,432,1
9591,12,1
9591,171,1
9591,277,1
9591,56,1
9592,399,1
9592,48,1
9592,906,1
9592,545,1
9592,170,1
9592,10,1
9592,262,1
9592,21,1
9592,361,1
9592,58,1
9592,135,1
9592,54,1
9592,220,2
9592,9,1
9592,246,1
9592,329,1
9592,68,1
9592,49,1
9593,43,1
9593,69,1
9593,213,1
9593,9,1
9593,298,1
9593,163,1
9593,396,1
9593,10,1
9593,63,1
9593,49,1
9594,614,1
9594,9,1
9594,32,1
9594,249,1
9594,595,1
9594,10,1
9594,49,1
9594,361,1
9595,48,1
9595,241,1
9595,15,1
9595,14,1
9595,626,1
9595,299,1
9595,7,1
9595,50,2
9595,58,1
9595,54,1
9595,62,1
9595,6,1
9595,235,1
9595,230,1
9595,212,1
9595,71,1
9595,489,1
9595,237,1
9595,56,1
9596,48,1
9596,397,1
9596,97,1
9596,94,1
9596,266,1
9596,44,1
9596,257,1
9596,134,1
9596,289,1
9596,43,1
9596,93,1
9596,333,1
9596,184,1
9596,236,1
9597,13,1
9597,33,1
9597,558,1
9597,10,1
9597,162,1
9597,284,1
9597,245,1
9597,9,1
9597,292,1
9597,71,1
9597,124,1
9597,3,1
9597,49,1
9597,11,1
9598,332,1
9598,13,1
9598,9,1
9598,5,1
9598,3,1
9598,352,1
9598,10,1
9598,265,1
9598,4,1
9598,92,1
9598,49,1
9599,302,1
9599,52,1
9599,353,1
9599,519,1
9599,298,1
9599,121,1
9599,1,1
9599,242,1
9599,70,1
9599,27,1
9599,163,1
9599,369,1
9599,88,1
9599,662,1
9600,36,1
9600,90,1
9600,9,1
9600,315,1
9600,10,1
9600,49,1
9601,69,1
9601,1132,1
9601,716,1
9601,9,1
9601,70,1
9601,71,1
9601,392,1
9601,61,1
9601,10,1
9601,49,1
9602,188,1
9602,9,1
9602,686,1
9602,305,1
9602,198,1
9602,37,1
9602,293,1
9602,268,1
9602,616,1
9603,94,1
9603,133,1
9603,44,1
9603,121,1
9603,102,1
9603,10,2
9603,262,1
9603,24,1
9603,186,1
9603,235,1
9603,252,1
9603,9,1
9603,206,1
9603,236,1
9603,49,1
9604,94,1
9604,13,1
9604,93,1
9604,298,1
9604,27,1
9604,121,1
9604,117,2
9604,142,1
9604,143,1
9605,214,1
9605,182,1
9605,190,1
9605,246,1
9605,533,1
9606,9,1
9606,64,1
9606,626,1
9606,691,1
9606,183,1
9606,10,1
9606,106,1
9606,96,1
9606,63,1
9606,49,1
9606,412,1
9607,132,1
9607,13,1
9607,9,1
9607,244,1
9607,27,1
9607,249,1
9607,121,1
9607,117,1
9607,234,1
9607,354,1
9607,56,1
9608,73,1
9608,325,1
9608,275,1
9608,302,1
9608,214,1
9608,164,1
9608,270,1
9608,715,1
9608,44,1
9608,211,1
9608,262,1
9608,58,1
9608,613,1
9608,499,1
9608,34,1
9608,168,1
9608,246,1
9608,96,1
9609,97,1
9609,43,1
9609,221,1
9609,36,1
9609,220,1
9609,31,1
9609,121,1
9609,10,1
9609,30,1
9610,91,1
9610,51,1
9610,215,1
9610,121,1
9610,198,1
9610,10,1
9610,935,1
9610,331,1
9610,161,1
9610,55,1
9610,9,1
9610,12,1
9610,11,1
9611,505,1
9611,548,1
9611,342,1
9611,113,1
9611,263,1
9611,45,1
9611,87,1
9611,329,1
9611,493,1
9612,97,1
9612,94,1
9612,164,1
9612,786,1
9612,198,1
9612,145,1
9612,262,1
9612,21,1
9612,197,1
9612,224,1
9612,93,1
9612,317,1
9612,56,1
9612,354,1
9613,251,1
9613,201,1
9613,264,1
9613,14,1
9613,121,1
9613,45,1
9613,161,1
9613,90,1
9613,113,1
9613,372,1
9613,329,1
9613,96,1
9614,658,1
9614,54,1
9614,242,1
9614,191,1
9614,55,1
9614,118,1
9614,9,1
9614,203,1
9614,10,1
9614,49,1
9615,229,1
9615,179,1
9615,97,1
9615,198,1
9615,473,1
9615,10,1
9615,101,1
9615,50,1
9615,58,1
9615,46,1
9615,9,1
9615,37,1
9615,268,1
9615,237,1
9615,49,1
9616,97,1
9616,331,1
9616,13,1
9616,348,1
9616,9,1
9616,27,1
9616,400,1
9616,171,1
9616,10,1
9616,101,1
9616,49,1
9617,164,1
9617,10,1
9617,134,1
9617,21,1
9617,40,1
9617,46,1
9617,9,1
9617,236,1
9617,184,1
9617,317,1
9617,49,1
9617,354,1
9618,189,1
9618,9,1
9618,70,1
9618,98,1
9618,10,1
9618,106,1
9618,96,1
9618,112,1
9618,49,1
9619,91,1
9619,8,1
9619,217,1
9619,172,1
9619,45,1
9619,80,2
9619,362,1
9619,49,1
9619,536,1
9620,1212,1
9620,118,1
9620,9,1
9620,292,1
9620,33,1
9620,504,1
9620,116,1
9620,10,1
9620,139,1
9620,4,1
9620,49,1
9621,323,1
9621,302,1
9621,398,1
9621,286,1
9621,185,1
9621,121,1
9621,219,1
9621,507,1
9621,10,1
9621,306,1
9621,571,1
9621,9,1
9621,34,1
9621,5,1
9621,160,1
9621,171,1
9621,49,1
9622,94,1
9622,51,1
9622,7,1
9622,10,1
9622,134,1
9622,389,1
9622,311,1
9622,571,1
9622,9,1
9622,342,1
9622,171,1
9622,112,1
9622,49,1
9623,127,1
9623,325,1
9623,516,1
9623,9,1
9623,479,1
9623,443,1
9623,595,1
9623,10,1
9623,49,1
9623,361,1
9624,865,1
9624,589,1
9624,804,1
9624,278,1
9624,10,1
9624,272,1
9624,9,1
9624,120,1
9624,3,1
9624,676,1
9624,362,1
9624,56,1
9624,11,2
9625,323,1
9625,398,1
9625,286,1
9625,263,1
9625,219,1
9625,243,1
9625,10,1
9625,63,1
9625,69,1
9625,90,1
9625,571,1
9625,9,1
9625,140,1
9625,5,1
9625,124,1
9625,171,1
9625,49,1
9625,199,1
9626,41,1
9626,154,1
9626,85,1
9626,13,1
9626,121,1
9626,198,1
9626,650,1
9626,376,1
9626,90,1
9626,55,1
9626,23,1
9626,3,1
9626,207,1
9627,276,1
9627,264,1
9627,102,1
9627,10,1
9627,262,1
9627,134,1
9627,24,2
9627,58,1
9627,6,1
9627,242,1
9627,9,1
9627,23,1
9627,159,1
9627,160,1
9627,369,1
9627,16,1
9627,37,1
9627,49,1
9627,155,1
9628,149,1
9628,73,1
9628,53,1
9628,54,1
9628,55,1
9628,118,1
9628,9,1
9628,2,1
9628,10,1
9628,49,1
9629,97,1
9629,36,1
9629,201,1
9629,42,1
9629,257,1
9629,10,1
9629,43,1
9629,629,1
9629,9,1
9629,34,1
9629,442,1
9629,25,1
9629,378,1
9629,277,1
9629,49,1
9629,194,1
9630,325,1
9630,91,1
9630,585,1
9630,415,1
9630,10,1
9630,106,1
9630,50,1
9630,9,1
9630,480,1
9630,340,1
9630,237,1
9630,49,1
9630,56,1
9630,349,1
9631,241,1
9631,389,1
9631,15,1
9631,230,1
9631,398,1
9631,174,1
9631,5,1
9631,23,1
9631,263,1
9631,237,1
9631,199,1
9632,251,1
9632,179,1
9632,97,1
9632,36,1
9632,273,1
9632,10,1
9632,126,1
9632,134,1
9632,43,1
9632,65,1
9632,9,1
9632,105,1
9632,171,1
9632,49,1
9633,251,1
9633,353,1
9633,148,1
9633,9,1
9633,303,1
9633,468,1
9633,10,1
9633,329,1
9633,297,1
9633,49,1
9634,229,1
9634,217,1
9634,15,2
9634,443,1
9634,108,1
9634,466,1
9634,481,1
9634,10,1
9634,126,1
9634,777,1
9634,101,2
9634,135,2
9634,578,1
9634,46,1
9634,9,1
9634,140,1
9634,480,1
9634,165,1
9634,37,2
9634,68,1
9634,49,1
9635,374,1
9635,213,1
9635,266,1
9635,182,1
9635,181,1
9635,144,1
9635,278,1
9635,298,1
9635,455,1
9635,446,1
9635,145,1
9635,306,1
9635,21,1
9635,101,1
9635,66,1
9635,46,1
9635,220,1
9635,23,1
9635,334,1
9635,184,1
9636,48,1
9636,469,1
9636,9,1
9636,203,1
9636,10,1
9636,21,2
9636,49,1
9636,50,1
9637,276,1
9637,17,1
9637,51,1
9637,175,1
9637,686,1
9637,185,1
9637,121,1
9637,7,1
9637,10,1
9637,63,1
9637,115,1
9637,9,1
9637,2,1
9637,3,1
9637,206,1
9637,49,1
9638,229,1
9638,94,1
9638,266,2
9638,320,1
9638,144,1
9638,244,1
9638,209,1
9638,409,1
9638,607,1
9638,134,2
9638,289,1
9638,125,1
9638,111,1
9638,81,1
9638,389,1
9638,46,1
9638,224,1
9638,93,1
9638,2,1
9638,3,1
9638,490,1
9638,231,1
9638,171,1
9639,298,1
9639,10,1
9639,289,1
9639,308,1
9639,75,1
9639,9,1
9639,206,1
9639,98,1
9639,168,1
9639,37,1
9639,80,1
9639,74,1
9639,237,1
9639,49,1
9639,56,1
9640,172,1
9640,133,1
9640,158,1
9640,44,1
9640,10,1
9640,21,1
9640,53,1
9640,6,1
9640,9,1
9640,1213,1
9640,23,1
9640,25,1
9640,173,1
9640,49,1
9640,527,1
9641,8,1
9641,463,1
9641,9,1
9641,64,1
9641,137,1
9641,10,1
9641,21,1
9641,68,1
9641,106,1
9641,49,1
9642,167,1
9642,345,1
9642,244,1
9642,118,1
9642,303,1
9642,24,1
